"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
21923,520,1,15948,"7.99","2022-04-14 07:42:16.821357+08"
21925,521,2,11625,"2.99","2022-04-02 00:21:00.66219+08"
21926,521,1,11967,"3.99","2022-04-25 14:46:17.601317+08"
21936,522,1,10675,"7.99","2022-04-21 16:16:39.350677+08"
21943,522,1,15921,"6.99","2022-04-20 06:32:13.335431+08"
21960,525,2,15623,"3.99","2022-04-09 07:59:04.998064+08"
21973,526,1,16043,"9.99","2022-04-19 04:56:16.222029+08"
21974,527,2,10486,"3.99","2022-04-18 11:08:49.498538+08"
21976,527,1,11013,"5.99","2022-04-15 07:34:10.570331+08"
21978,527,1,11624,"0.99","2022-04-10 18:55:54.52515+08"
21981,527,1,14352,"6.99","2022-04-23 19:57:29.354417+08"
21983,527,1,15552,"3.99","2022-04-19 23:11:17.871398+08"
21990,528,2,15880,"6.99","2022-04-23 01:39:50.102136+08"
21992,529,1,11862,"2.99","2022-04-09 04:38:40.864195+08"
22002,529,2,15305,"2.99","2022-04-21 23:02:04.04872+08"
22020,532,2,10712,"5.99","2022-04-26 18:18:07.242875+08"
22031,532,2,15414,"1.99","2022-04-11 17:53:54.729249+08"
22032,532,1,16014,"5.99","2022-04-11 19:40:43.786579+08"
22036,533,1,11758,"8.99","2022-04-09 01:55:03.709842+08"
22055,535,1,11855,"7.99","2022-04-28 12:34:40.252+08"
22056,535,2,12168,"2.99","2022-04-22 10:12:19.894865+08"
22062,535,1,13852,"0.99","2022-04-23 05:23:33.349604+08"
22067,536,1,11473,"6.99","2022-04-14 03:04:39.826158+08"
22069,536,2,11977,"4.99","2022-04-18 13:51:52.949251+08"
22077,537,1,14010,"4.99","2022-04-06 14:50:26.726299+08"
22088,538,2,14572,"2.99","2022-04-14 01:13:27.172454+08"
22091,539,2,10922,"3.99","2022-04-12 15:21:00.686763+08"
22107,541,2,11273,"0.99","2022-04-18 08:13:46.425206+08"
22118,541,2,15924,"1.99","2022-04-09 02:37:14.529071+08"
22130,543,2,15281,"1.99","2022-04-25 10:07:31.523695+08"
22132,544,1,10735,"0.99","2022-04-03 20:24:38.15888+08"
22158,546,1,14929,"3.99","2022-04-19 15:53:48.151486+08"
22170,548,1,12860,"5.99","2022-04-10 14:48:56.046031+08"
22174,548,2,14723,"6.99","2022-04-08 08:19:21.276152+08"
22181,550,1,11246,"2.99","2022-04-02 08:07:52.364652+08"
22186,550,1,13114,"10.99","2022-04-12 16:51:59.774346+08"
22191,550,2,15431,"9.99","2022-04-18 07:22:19.817083+08"
22202,551,1,14833,"2.99","2022-04-26 12:49:48.811142+08"
22205,552,1,11146,"1.99","2022-04-07 14:22:58.179819+08"
22210,552,2,13574,"2.99","2022-04-22 23:52:06.556928+08"
22214,553,2,11710,"4.99","2022-04-27 00:00:19.545858+08"
22220,554,2,11589,"9.99","2022-04-04 02:29:07.129377+08"
22229,554,2,15690,"4.99","2022-04-16 21:45:51.631132+08"
22235,555,2,12150,"2.99","2022-04-03 01:46:20.489782+08"
22236,555,2,12182,"2.99","2022-04-06 20:35:47.135752+08"
22243,556,1,12045,"4.99","2022-04-03 17:53:51.94208+08"
22246,557,1,11181,"0.99","2022-04-14 23:12:07.75734+08"
22249,557,1,13540,"2.99","2022-04-06 10:37:25.472825+08"
22260,558,2,14235,"7.99","2022-04-25 19:41:29.961679+08"
22265,559,2,11136,"1.99","2022-04-17 21:25:41.531665+08"
22273,559,1,15877,"4.99","2022-04-22 14:44:54.519666+08"
22279,560,2,14008,"5.99","2022-04-04 22:42:17.198799+08"
22292,561,1,15946,"2.99","2022-04-08 19:35:13.515434+08"
22294,562,2,12008,"4.99","2022-04-15 06:23:56.607133+08"
22295,562,1,12248,"5.99","2022-04-19 04:40:28.536379+08"
22298,562,2,13639,"0.99","2022-04-18 19:42:11.669979+08"
22304,563,1,12202,"1.99","2022-04-02 21:35:30.731129+08"
22316,564,2,12617,"2.99","2022-04-27 00:49:05.192805+08"
22318,564,2,13558,"0.99","2022-04-08 13:18:08.580465+08"
22323,565,2,10776,"10.99","2022-04-21 16:32:00.433551+08"
22324,565,2,10913,"3.99","2022-04-20 19:13:19.318733+08"
22333,565,1,13362,"0.99","2022-04-09 08:03:00.298598+08"
22342,566,2,12995,"4.99","2022-04-29 22:32:26.799286+08"
22345,566,1,14297,"2.99","2022-04-22 12:11:58.484343+08"
22362,569,2,11255,"4.99","2022-04-28 14:37:02.982132+08"
22365,569,1,12157,"2.99","2022-04-29 09:45:50.697036+08"
22377,570,1,11098,"3.99","2022-04-28 16:19:15.114971+08"
22381,571,2,11080,"2.99","2022-04-07 11:55:11.358624+08"
22394,572,2,13523,"6.99","2022-04-16 20:03:43.767039+08"
22399,573,2,11912,"5.99","2022-04-12 02:05:06.580958+08"
22400,573,1,12017,"1.99","2022-04-08 23:19:34.356822+08"
22404,573,2,13113,"2.99","2022-04-30 00:28:07.491937+08"
22415,575,1,11458,"4.99","2022-04-27 06:15:13.744515+08"
22417,575,2,12289,"8.99","2022-04-29 20:47:11.82019+08"
22421,575,2,14952,"2.99","2022-04-13 02:12:23.247392+08"
22423,575,2,15857,"0.99","2022-04-14 19:42:41.026889+08"
22426,576,1,12245,"4.99","2022-04-13 16:26:35.695255+08"
22435,577,1,11054,"7.99","2022-04-10 13:18:40.121968+08"
22446,578,2,13071,"5.99","2022-05-01 04:05:36.534326+08"
22457,579,2,15601,"0.99","2022-04-05 12:45:36.147821+08"
22460,580,2,10965,"3.99","2022-04-15 03:39:24.843668+08"
22467,580,1,15630,"6.99","2022-04-22 14:37:39.488724+08"
22475,581,1,15403,"0.99","2022-04-24 00:26:54.78595+08"
22491,583,1,14259,"0.99","2022-04-23 00:47:58.076394+08"
22492,584,1,10914,"4.99","2022-04-12 08:28:10.279922+08"
22496,584,2,12507,"8.99","2022-04-29 17:04:12.383561+08"
22504,584,1,15615,"0.99","2022-04-12 21:03:36.50156+08"
22511,586,1,11034,"2.99","2022-04-07 15:54:30.152103+08"
22531,588,2,12815,"4.99","2022-04-15 13:58:29.221015+08"
22532,588,1,13064,"4.99","2022-04-11 09:17:48.874212+08"
22534,588,1,15109,"1.99","2022-04-05 22:33:44.675514+08"
22544,589,2,14706,"0.99","2022-04-03 06:18:32.194924+08"
22549,590,2,11713,"3.99","2022-04-10 18:48:55.159133+08"
22551,591,1,10415,"4.99","2022-04-18 05:26:05.645448+08"
22559,591,1,13867,"9.99","2022-04-26 07:09:47.951482+08"
22568,593,1,10368,"3.99","2022-04-28 09:58:38.724722+08"
22572,593,2,12744,"2.99","2022-04-18 08:31:32.479967+08"
22573,593,1,13524,"6.99","2022-04-16 12:54:44.578265+08"
22576,594,2,10704,"8.99","2022-04-17 16:08:55.011323+08"
22623,202,1,10375,"2.99","2022-04-18 13:04:19.170161+08"
22632,203,2,10700,"3.99","2022-04-04 15:03:31.172684+08"
22633,203,2,10805,"2.99","2022-04-20 21:57:22.288354+08"
22634,203,1,11712,"2.99","2022-04-17 06:37:28.509161+08"
22635,203,1,12519,"0.99","2022-04-05 03:56:09.973962+08"
22651,205,1,13935,"2.99","2022-04-07 20:38:45.210728+08"
22658,206,1,11022,"2.99","2022-04-17 18:51:14.860551+08"
22670,207,1,11112,"2.99","2022-04-07 04:13:04.653508+08"
22673,207,1,11724,"6.99","2022-04-15 05:53:51.016692+08"
22676,207,2,13809,"8.99","2022-04-04 09:01:14.318477+08"
22677,207,2,13912,"9.99","2022-04-28 22:35:56.781928+08"
22681,1,2,11299,"3.99","2022-04-23 08:17:55.60714+08"
22682,1,1,11367,"0.99","2022-04-26 11:48:06.924227+08"
22683,1,2,11824,"4.99","2022-04-17 07:23:07.513597+08"
22691,2,1,10466,"0.99","2022-04-20 09:57:30.411043+08"
22699,2,2,14743,"5.99","2022-04-14 20:09:05.093192+08"
22702,3,2,10597,"5.99","2022-04-09 01:46:49.193672+08"
22704,3,1,13403,"8.99","2022-04-30 06:22:27.79024+08"
22711,4,2,11529,"4.99","2022-04-03 18:38:06.071328+08"
22728,5,2,13877,"0.99","2022-04-14 14:02:06.847243+08"
22730,5,1,14430,"6.99","2022-04-22 12:41:15.612328+08"
22732,5,2,15232,"0.99","2022-04-09 23:19:46.360092+08"
22749,7,2,10989,"3.99","2022-04-24 20:59:25.230293+08"
22751,7,1,12367,"8.99","2022-04-19 03:05:43.815152+08"
22761,8,1,14114,"0.99","2022-04-12 09:28:42.668882+08"
22762,8,1,15374,"7.99","2022-04-15 14:24:10.871736+08"
22773,10,2,10671,"8.99","2022-04-13 06:14:16.174499+08"
22775,10,1,11405,"0.99","2022-04-30 10:06:39.014916+08"
22776,10,2,12031,"2.99","2022-04-22 20:24:34.397359+08"
22782,11,2,11166,"6.99","2022-04-04 22:34:49.134005+08"
22786,11,1,13790,"4.99","2022-04-22 16:30:23.960751+08"
22788,11,2,15240,"2.99","2022-04-29 04:31:14.645822+08"
22806,14,1,10348,"2.99","2022-04-08 18:27:49.851832+08"
22808,14,1,11480,"4.99","2022-04-16 05:23:51.137922+08"
22816,15,1,11141,"2.99","2022-04-10 12:31:59.244448+08"
22822,15,1,12635,"2.99","2022-04-08 13:43:05.909804+08"
22831,15,1,15178,"0.99","2022-04-06 20:51:28.754749+08"
22846,17,2,14326,"2.99","2022-04-05 05:07:07.477958+08"
22877,21,2,10570,"4.99","2022-04-30 02:02:48.956376+08"
22883,21,1,12774,"6.99","2022-04-03 22:54:33.850477+08"
22888,21,1,13699,"9.99","2022-04-10 05:03:57.138921+08"
22891,21,2,14161,"2.99","2022-04-09 10:10:38.8291+08"
22894,22,1,12023,"5.99","2022-04-25 17:55:31.723134+08"
22909,23,2,13511,"0.99","2022-04-08 14:24:57.9172+08"
22917,24,1,12999,"1.99","2022-04-02 03:13:10.799537+08"
22921,25,1,10324,"5.99","2022-04-23 08:52:37.16881+08"
22922,25,2,10860,"2.99","2022-04-28 07:48:14.549234+08"
22958,28,2,13783,"4.99","2022-04-09 21:30:42.768342+08"
22965,29,2,11962,"2.99","2022-04-01 08:50:24.259859+08"
22968,29,2,12569,"6.99","2022-04-15 17:29:45.005442+08"
22977,29,1,14997,"5.99","2022-04-27 07:42:49.107971+08"
22979,30,1,12240,"2.99","2022-04-27 20:36:53.244342+08"
22981,30,2,12758,"0.99","2022-04-16 08:35:39.030324+08"
22988,30,2,15829,"2.99","2022-04-24 14:13:06.433194+08"
22995,32,2,12414,"9.99","2022-04-29 16:00:57.054306+08"
23002,33,1,13241,"7.99","2022-04-28 01:21:08.230904+08"
23009,34,1,10523,"0.99","2022-04-20 05:43:14.213978+08"
23015,34,1,12599,"2.99","2022-04-07 18:28:49.530479+08"
23016,34,1,12651,"0.99","2022-04-06 09:52:53.082721+08"
23019,34,1,14686,"5.99","2022-04-14 06:27:39.041935+08"
23022,35,1,11452,"7.99","2022-04-15 21:38:22.794808+08"
23027,35,2,14124,"2.99","2022-04-03 09:51:17.653712+08"
23029,36,2,10525,"2.99","2022-04-29 11:55:51.876682+08"
23034,36,1,11813,"4.99","2022-04-18 11:22:37.840284+08"
23036,36,2,13564,"1.99","2022-04-29 07:26:33.514488+08"
23042,37,1,13046,"7.99","2022-04-13 17:16:34.315862+08"
23048,37,2,14532,"2.99","2022-04-12 09:44:04.760243+08"
23057,38,2,12187,"1.99","2022-04-12 23:47:02.655845+08"
23058,38,1,14554,"4.99","2022-04-02 22:39:32.625563+08"
23060,38,1,14787,"6.99","2022-04-19 14:14:41.752778+08"
23067,39,2,12268,"0.99","2022-04-27 13:50:54.012699+08"
23069,39,2,13101,"7.99","2022-04-13 03:42:21.137806+08"
23072,40,2,11919,"0.99","2022-04-04 01:15:36.207097+08"
23076,40,1,13149,"6.99","2022-04-16 09:02:49.750671+08"
23077,40,1,13376,"0.99","2022-04-04 21:04:17.202802+08"
23089,42,2,10345,"2.99","2022-04-29 11:01:39.448938+08"
23090,42,2,10845,"2.99","2022-04-15 06:01:30.883012+08"
23110,45,2,10878,"6.99","2022-04-16 23:18:02.439061+08"
23116,45,1,13340,"3.99","2022-04-04 11:15:08.755864+08"
23119,45,1,15812,"10.99","2022-04-04 18:36:52.680249+08"
23122,46,1,10803,"4.99","2022-04-26 08:45:53.604114+08"
23131,46,2,14144,"4.99","2022-04-20 00:49:14.369488+08"
23140,47,2,12274,"7.99","2022-04-17 00:06:51.170047+08"
23152,49,1,14676,"2.99","2022-04-07 00:47:53.004463+08"
23153,50,2,10261,"4.99","2022-04-30 10:33:50.871652+08"
23159,50,2,15138,"2.99","2022-04-16 16:09:59.534081+08"
23165,51,1,11302,"2.99","2022-04-29 03:42:21.618429+08"
23175,51,2,14512,"4.99","2022-04-27 02:21:00.551227+08"
23178,52,2,10591,"0.99","2022-04-13 20:09:56.046486+08"
23182,52,2,12200,"2.99","2022-04-25 22:05:59.822742+08"
23192,53,1,13049,"5.99","2022-04-06 00:28:15.187724+08"
23197,53,1,14671,"4.99","2022-04-12 09:59:08.300252+08"
23205,54,2,12775,"5.99","2022-04-19 07:09:56.899636+08"
23213,55,2,11287,"1.99","2022-04-27 21:33:51.861329+08"
23222,56,1,10946,"4.99","2022-04-09 05:56:54.187299+08"
23224,56,1,11656,"4.99","2022-04-20 14:17:17.350519+08"
23225,56,2,12537,"1.99","2022-04-01 11:16:52.762363+08"
23229,56,2,14291,"3.99","2022-04-22 08:30:21.699694+08"
23237,57,2,15871,"9.99","2022-04-17 01:15:04.072386+08"
23242,58,1,13194,"6.99","2022-04-30 23:40:29.979126+08"
23243,58,1,13207,"3.99","2022-04-23 11:16:30.356481+08"
23249,59,2,11396,"4.99","2022-04-24 20:29:29.313398+08"
23250,59,1,12833,"5.99","2022-04-02 06:48:00.353745+08"
23257,59,2,15744,"4.99","2022-04-23 07:56:48.504681+08"
23280,62,2,14574,"1.99","2022-04-24 14:59:56.457037+08"
23287,63,2,12342,"2.99","2022-04-10 05:47:54.355634+08"
23294,63,1,15229,"2.99","2022-04-16 19:19:07.702617+08"
23303,65,1,11227,"8.99","2022-04-14 00:34:19.626499+08"
23309,65,2,14140,"6.99","2022-04-13 03:02:10.253292+08"
23312,66,2,11028,"5.99","2022-04-03 17:45:38.517405+08"
23315,66,1,11935,"0.99","2022-04-12 20:14:27.314398+08"
23316,66,1,12699,"0.99","2022-04-19 22:38:58.466632+08"
23319,66,1,14217,"6.99","2022-04-03 05:07:09.113256+08"
23332,68,1,11277,"2.99","2022-04-13 11:20:20.866135+08"
23336,68,2,14455,"5.99","2022-04-29 21:10:34.977595+08"
23338,68,1,15524,"4.99","2022-04-27 11:53:30.684234+08"
23354,70,2,13680,"4.99","2022-04-27 11:02:43.373115+08"
23355,70,2,15238,"0.99","2022-04-23 16:42:10.069676+08"
23372,72,2,12593,"0.99","2022-04-29 13:15:23.978856+08"
23374,72,2,13327,"4.99","2022-04-07 10:35:06.530198+08"
23386,73,1,13886,"4.99","2022-04-05 14:53:03.309777+08"
23395,74,2,13747,"5.99","2022-04-02 02:16:23.706303+08"
23398,74,2,15500,"0.99","2022-04-04 17:04:58.853833+08"
23401,75,2,10653,"5.99","2022-04-01 17:46:42.278955+08"
23405,75,1,12002,"2.99","2022-04-22 15:20:49.341287+08"
23406,75,2,12239,"0.99","2022-04-16 08:50:36.300656+08"
23409,75,1,12426,"4.99","2022-04-26 18:30:15.253043+08"
23433,78,2,12653,"4.99","2022-04-30 02:37:35.914919+08"
23436,78,2,13792,"5.99","2022-04-16 11:54:00.984983+08"
23445,79,1,14179,"0.99","2022-04-23 21:54:04.289832+08"
23447,80,1,10656,"6.99","2022-04-26 05:35:18.522225+08"
23455,80,1,13724,"4.99","2022-04-21 13:04:02.061931+08"
23456,80,2,13851,"0.99","2022-04-05 14:31:36.255069+08"
23457,80,1,14916,"0.99","2022-04-25 13:45:05.695559+08"
23458,80,1,15648,"8.99","2022-04-08 00:45:34.029457+08"
23460,81,2,10456,"0.99","2022-04-02 17:16:48.253391+08"
23470,81,1,15858,"2.99","2022-04-15 23:01:59.667135+08"
23475,82,1,13032,"0.99","2022-04-04 17:08:15.686998+08"
23490,84,2,11220,"4.99","2022-04-19 00:44:32.452313+08"
23505,85,1,13727,"3.99","2022-04-07 09:18:06.000839+08"
23507,86,2,10252,"8.99","2022-04-12 22:56:41.751893+08"
23510,86,2,11916,"0.99","2022-04-22 12:42:15.732182+08"
23513,86,2,13338,"4.99","2022-04-02 09:46:28.431709+08"
23514,86,1,13535,"4.99","2022-04-20 05:27:26.496435+08"
23534,88,2,15098,"3.99","2022-04-06 20:59:40.751797+08"
23539,89,2,12431,"2.99","2022-04-02 12:16:30.471243+08"
23548,90,1,12788,"2.99","2022-04-27 13:16:39.683133+08"
23553,90,2,15217,"0.99","2022-04-12 22:41:38.148908+08"
23563,91,1,15707,"1.99","2022-04-06 04:58:32.858271+08"
23572,92,2,14998,"4.99","2022-04-01 16:00:36.155025+08"
23575,93,1,13555,"2.99","2022-04-01 09:35:21.092032+08"
23582,93,2,15631,"2.99","2022-04-29 13:00:30.45304+08"
23587,94,2,14804,"1.99","2022-04-07 12:53:37.021262+08"
23591,95,2,10446,"0.99","2022-04-19 18:49:43.633917+08"
23602,96,2,15989,"4.99","2022-04-07 10:47:52.318556+08"
23609,98,2,11200,"2.99","2022-04-07 03:42:36.398881+08"
23619,99,2,12869,"8.99","2022-04-05 18:58:39.688196+08"
23622,100,1,12657,"0.99","2022-04-21 00:42:33.675034+08"
23623,100,1,15163,"0.99","2022-04-14 20:29:12.341308+08"
23630,101,2,13370,"1.99","2022-04-20 18:28:24.425017+08"
23631,101,1,14476,"0.99","2022-04-27 18:11:24.769245+08"
23639,102,1,15049,"1.99","2022-04-18 05:11:47.014726+08"
23645,103,2,15401,"8.99","2022-04-30 14:26:45.874897+08"
23647,103,1,15467,"3.99","2022-04-10 15:28:31.439181+08"
23648,103,1,15599,"5.99","2022-04-15 08:46:23.244678+08"
23649,103,2,15679,"0.99","2022-04-08 00:20:12.850265+08"
23652,104,1,12453,"3.99","2022-04-24 07:09:40.172428+08"
23658,104,2,15186,"0.99","2022-04-11 03:34:42.189461+08"
23669,106,1,10444,"8.99","2022-04-29 23:53:13.175263+08"
23674,106,1,14920,"0.99","2022-04-30 00:20:59.46836+08"
23676,107,1,10226,"4.99","2022-04-13 17:38:49.205467+08"
23680,107,1,15560,"3.99","2022-04-29 22:49:53.485072+08"
23683,108,2,11759,"2.99","2022-04-18 14:59:37.6535+08"
23696,110,1,11647,"7.99","2022-04-05 11:10:23.711734+08"
23697,110,2,12585,"3.99","2022-04-09 05:08:26.348509+08"
23700,111,2,10602,"4.99","2022-04-25 13:25:31.397927+08"
23705,111,2,13251,"2.99","2022-04-28 14:31:22.802234+08"
23715,112,2,13879,"2.99","2022-04-29 18:36:07.535767+08"
23724,113,2,11655,"7.99","2022-04-09 12:59:24.057897+08"
23731,114,1,11547,"4.99","2022-04-27 17:27:39.112534+08"
23733,114,1,12685,"6.99","2022-04-16 20:25:27.409739+08"
23742,115,2,10647,"2.99","2022-04-15 22:18:56.212951+08"
23743,115,2,10919,"0.99","2022-04-06 22:29:54.854528+08"
23746,115,2,13977,"0.99","2022-04-27 13:04:10.892832+08"
23748,115,2,15452,"0.99","2022-04-13 10:20:18.803403+08"
23752,116,2,12376,"2.99","2022-04-30 07:26:05.709458+08"
23776,119,2,10552,"2.99","2022-04-03 14:16:07.805085+08"
23778,119,2,11377,"2.99","2022-04-28 22:11:05.82332+08"
23779,119,1,11520,"5.99","2022-04-22 18:18:31.826584+08"
23786,119,2,14643,"6.99","2022-04-02 08:36:19.256074+08"
23791,119,1,15844,"2.99","2022-04-10 17:30:54.734036+08"
23798,120,1,14001,"2.99","2022-04-30 14:03:29.08154+08"
23799,120,1,14153,"4.99","2022-04-12 10:42:52.006665+08"
23804,121,2,11720,"8.99","2022-04-14 01:14:44.014663+08"
23808,121,1,12881,"5.99","2022-04-27 23:02:46.728432+08"
23815,121,1,15369,"0.99","2022-04-09 04:04:21.889769+08"
23832,123,2,15787,"2.99","2022-04-16 13:43:01.706492+08"
23836,124,2,15266,"4.99","2022-04-20 01:08:16.857578+08"
23839,125,1,10699,"2.99","2022-04-18 21:27:22.36122+08"
23868,127,1,14189,"2.99","2022-04-29 19:09:54.204189+08"
23882,128,1,15835,"8.99","2022-04-30 15:32:52.555707+08"
23886,129,2,10550,"2.99","2022-04-05 21:13:59.138338+08"
23889,129,2,12728,"4.99","2022-04-26 00:33:37.974746+08"
23894,129,1,14353,"0.99","2022-04-13 03:22:11.725432+08"
23895,129,2,14968,"1.99","2022-04-14 10:37:31.71602+08"
23896,130,2,10568,"2.99","2022-04-21 16:16:32.708288+08"
23901,130,2,14111,"0.99","2022-04-16 21:33:35.241621+08"
23921,132,2,11140,"0.99","2022-04-04 22:01:31.327707+08"
23923,132,2,12133,"0.99","2022-04-21 07:00:12.521205+08"
23925,133,1,10665,"0.99","2022-04-23 22:45:15.53801+08"
23934,134,1,11280,"3.99","2022-04-30 08:38:54.62205+08"
23935,134,1,11283,"4.99","2022-04-26 16:58:07.770135+08"
23944,135,1,10698,"3.99","2022-04-15 10:36:17.613913+08"
23946,135,1,11704,"7.99","2022-04-17 20:46:17.1458+08"
23948,135,1,13035,"0.99","2022-04-06 01:40:49.677652+08"
23958,136,1,15439,"4.99","2022-04-11 03:29:09.314112+08"
23961,137,2,11057,"4.99","2022-04-14 13:20:40.827231+08"
23963,137,2,11732,"3.99","2022-04-05 16:37:45.61426+08"
23966,137,1,13472,"5.99","2022-04-08 07:11:09.361619+08"
23971,137,2,15537,"2.99","2022-04-24 13:03:11.421007+08"
23976,138,1,11015,"4.99","2022-04-29 19:56:50.823093+08"
23982,138,2,14432,"4.99","2022-04-14 06:00:56.393912+08"
24001,140,1,12675,"4.99","2022-04-18 10:35:25.419006+08"
24003,140,1,15261,"2.99","2022-04-19 07:27:11.318185+08"
24009,141,1,11412,"5.99","2022-04-21 20:09:38.246267+08"
24014,141,1,13000,"0.99","2022-04-20 05:52:11.255578+08"
24019,141,1,15013,"4.99","2022-04-26 05:06:08.154471+08"
24021,141,1,15964,"2.99","2022-04-20 19:23:38.1225+08"
24025,142,1,13044,"0.99","2022-04-19 19:23:31.291884+08"
24029,142,2,14813,"0.99","2022-04-09 00:47:36.565156+08"
24040,144,1,10740,"5.99","2022-04-15 02:09:30.358168+08"
24047,144,2,12733,"2.99","2022-04-14 19:27:50.068216+08"
24060,145,1,13164,"3.99","2022-04-14 04:25:21.628532+08"
24071,146,1,12385,"2.99","2022-04-12 23:17:03.941986+08"
24079,147,1,12284,"4.99","2022-04-16 04:01:29.301014+08"
24083,147,2,14021,"4.99","2022-04-06 12:34:38.99432+08"
24098,148,1,12983,"6.99","2022-04-23 19:22:27.034998+08"
24100,148,1,14155,"4.99","2022-04-13 11:30:25.471061+08"
24104,148,2,14879,"5.99","2022-04-08 08:08:34.488976+08"
24105,148,2,14965,"2.99","2022-04-02 10:19:02.680326+08"
24108,148,1,15541,"3.99","2022-04-08 11:45:21.085893+08"
24112,149,1,11561,"2.99","2022-04-16 05:18:14.430322+08"
24113,149,1,12000,"4.99","2022-04-10 13:02:31.46656+08"
24116,149,2,15562,"2.99","2022-04-26 19:28:37.410291+08"
24121,150,2,12335,"2.99","2022-04-10 04:48:20.427819+08"
24136,151,2,13230,"0.99","2022-04-09 09:37:27.647506+08"
24151,152,1,13986,"0.99","2022-04-03 18:30:02.105852+08"
24157,153,1,12882,"4.99","2022-04-17 15:20:50.249548+08"
24161,153,2,15267,"0.99","2022-04-05 15:03:03.618303+08"
24167,154,1,12341,"0.99","2022-04-07 11:49:30.755052+08"
24170,154,2,14793,"7.99","2022-04-02 09:29:33.174113+08"
24172,154,1,15351,"0.99","2022-04-10 10:39:54.911609+08"
24173,154,1,15721,"2.99","2022-04-12 03:58:23.51834+08"
24175,155,2,11951,"5.99","2022-04-15 20:23:02.315118+08"
24178,155,1,14753,"2.99","2022-04-14 15:55:20.107287+08"
24181,156,2,10309,"6.99","2022-04-08 01:56:07.68814+08"
24193,157,1,12213,"5.99","2022-05-01 06:12:32.185686+08"
24195,157,1,12916,"0.99","2022-04-29 10:41:20.356693+08"
24197,157,1,13214,"4.99","2022-04-09 11:32:03.426738+08"
24204,158,1,11420,"2.99","2022-04-30 22:43:43.3421+08"
24215,159,2,13270,"1.99","2022-04-14 13:48:54.175355+08"
24219,160,1,10305,"2.99","2022-04-18 01:18:12.422678+08"
24221,160,2,10958,"4.99","2022-04-19 18:52:01.200635+08"
24224,160,1,11803,"2.99","2022-04-09 03:41:48.125482+08"
24226,160,2,12334,"2.99","2022-04-20 05:58:45.979704+08"
24229,160,1,14868,"4.99","2022-04-28 13:47:47.331704+08"
24232,160,1,15962,"4.99","2022-04-06 01:21:44.188905+08"
24235,161,1,10355,"0.99","2022-04-03 22:48:08.097269+08"
24236,161,1,10637,"2.99","2022-04-15 20:28:14.691008+08"
24237,161,1,10863,"6.99","2022-04-26 14:11:08.258233+08"
24239,161,1,11838,"2.99","2022-04-01 17:07:39.088913+08"
24243,161,2,15045,"5.99","2022-04-11 05:56:59.701884+08"
24245,161,1,15420,"5.99","2022-04-09 07:59:57.356131+08"
24261,164,2,13453,"5.99","2022-04-24 06:30:15.582658+08"
24264,165,2,12643,"4.99","2022-04-24 09:25:34.861331+08"
24265,165,2,15007,"1.99","2022-04-09 17:09:33.606211+08"
24267,165,2,15834,"5.99","2022-04-26 20:51:57.915111+08"
24277,166,2,15806,"1.99","2022-04-20 20:26:31.902623+08"
24308,169,2,15534,"0.99","2022-04-06 14:40:30.978129+08"
24314,170,1,13081,"0.99","2022-04-25 20:02:37.869417+08"
24319,171,2,10622,"4.99","2022-04-29 20:44:34.708029+08"
24327,171,2,15810,"0.99","2022-04-21 18:44:42.067008+08"
24329,172,2,10621,"0.99","2022-04-14 12:40:47.402468+08"
24331,172,2,12350,"4.99","2022-04-27 00:13:55.980758+08"
24337,172,1,14991,"4.99","2022-04-26 05:21:14.902625+08"
24338,172,2,15637,"2.99","2022-04-09 10:07:39.577017+08"
